date,full_content,likes,retweets,followers,sentiment,url,clean,has_embedding,cluster,similarity
2023-03-14,"eWhispers tweeted about ASO, FDX, KLXE, SPY, SIG, SPX, VIPS Moves into Treasuries like last week were the norm before Greenspan, as were bank failures. If Powell wants to be like Volcker, he will stay on track regardless of SVB’s collapse. 

http://eps.sh/wrs

$FDX $ASO $SIG $VIPS $KLXE $SPY $SPX",0,0,1097,-0.0772,https://twitter.com/eWhispers/status/1635485764334092288,ewhispers tweeted aso fdx klxe spy sig spx vips moves treasuries like week norm greenspan bank failures powell wants like volcker stay track regardless svb collapse fdx aso sig vips klxe spy spx,True,1,0.9428249838919422
2023-03-13,"FirstSquawk tweeted about S&P 500 BANKING INDEX FALLS 7.0%, LARGEST ONE-DAY PERCENTAGE DROP SINCE JUNE 11,2020",0,0,1,-0.4278,https://twitter.com/FirstSquawk/status/1635372151439241216,firstsquawk tweeted banking index falls largest day percentage drop june,True,1,0.9585476049209696
2023-03-13,"FirstSquawk tweeted about NASDAQ UNOFFICIALLY CLOSES UP 48.68 POINTS, OR 0.44%, AT 11,187.56

S&P 500 UNOFFICIALLY CLOSES DOWN 6.62 POINTS, OR 0.17%, AT 3,854.97

DOW JONES UNOFFICIALLY CLOSES DOWN 91.98 POINTS, OR 0.29%, AT 31,817.66",1,0,2155,0.0,https://twitter.com/FirstSquawk/status/1635371591231209472,firstsquawk tweeted nasdaq unofficially closes points unofficially closes points dow jones unofficially closes points,True,0,0.5894549374073945
2023-03-13,FirstSquawk tweeted about NASDAQ STOCK MARKET: TRADING WILL REMAIN HALTED UNTIL SIGNATURE BANK HAS FULLY SATISFIED NASDAQ'S REQUEST FOR ADDITIONAL INFORMATION,1,0,87,0.6766,https://twitter.com/FirstSquawk/status/1635341001115193344,firstsquawk tweeted nasdaq stock market trading remain halted signature bank fully satisfied nasdaq request additional information,True,0,0.9273929217654927
2023-03-13,"DeItaone tweeted about NASDAQ HALTS SIGNATURE BANK

NASDAQ STOCK MARKET: TRADING WILL REMAIN HALTED UNTIL SIGNATURE BANK HAS FULLY SATISFIED NASDAQ'S REQUEST FOR ADDITIONAL INFORMATION",2,0,6355,0.6766,https://twitter.com/DeItaone/status/1635340451120308226,deitaone tweeted nasdaq halts signature bank nasdaq stock market trading remain halted signature bank fully satisfied nasdaq request additional information,True,0,0.9126945822100339
2023-03-13,"FirstSquawk tweeted about U.S STOCK INDEXES PARE GAINS; DOW DOWN 0.1%, S&P 500 ABOUT FLAT",57,16,1,0.4824,https://twitter.com/FirstSquawk/status/1635335323524927490,firstsquawk tweeted stock indexes pare gains dow flat,True,1,0.8774255773068589
2023-03-13,"DeItaone tweeted about S&P 500 TURNS NEGATIVE, ERASING LATE-MORNING GAINS",317,90,3726,-0.3182,https://twitter.com/DeItaone/status/1635325977168580608,deitaone tweeted turns negative erasing late morning gains,True,1,0.9065244904607597
2023-03-13,"DeItaone tweeted about U.S. STOCKS EXTEND GAINS, S&P 500 UP 1.00 PCT",1,0,2296,0.6774,https://twitter.com/DeItaone/status/1635301906712248320,deitaone tweeted stocks extend gains pct,True,0,0.8304510630382723
2023-03-13,"DeItaone tweeted about U.S. STOCK INDEXES TURN HIGHER IN VOLATILE TRADING; NASDAQ UP 1.3%, S&P 500 CLIMBS 0.8%",0,0,21,0.0,https://twitter.com/DeItaone/status/1635298989309571073,deitaone tweeted stock indexes turn higher volatile trading nasdaq climbs,True,1,0.9177594296065894
2023-03-13,DeItaone tweeted about S&P 500 TURNS NEGATIVE FOR THE YEAR,8,1,22,-0.6633,https://twitter.com/DeItaone/status/1635273950547804160,deitaone tweeted turns negative year,True,1,0.9225407251211625
2023-03-13,"DeItaone tweeted about S&P 500 FALLS 1.1%, ON PACE TO WIPE OUT ALL OF 2023 GAINS",4,1,4122,0.4824,https://twitter.com/DeItaone/status/1635272690075586564,deitaone tweeted falls pace wipe gains,True,1,0.7812775120683582
2023-03-13,"FirstSquawk tweeted about S&P 500 DOWN 39.70 POINTS, OR 1.03 %, AT 3,821.89 AFTER MARKET OPEN

NASDAQ DOWN 93.66 POINTS, OR 0.84 PERCENT, AT 11,045.23 AFTER MARKET OPEN

DOW JONES DOWN 248.26 POINTS, OR 0.78 PERCENT, AT 31,661.38 AFTER MARKET OPEN",1,0,37,0.0,https://twitter.com/FirstSquawk/status/1635272513558294529,firstsquawk tweeted points market open nasdaq points percent market open dow jones points percent market open,True,1,0.9324288337710894
2023-03-13,"DeItaone tweeted about DOW FUTURES DOWN 0.9%, S&P 500 E-MINIS DOWN 0.8%, NASDAQ FUTURES DOWN 0.3%",6,1,87,0.0,https://twitter.com/DeItaone/status/1635259500096790529,deitaone tweeted dow futures minis nasdaq futures,True,0,0.5894549374073945
2023-03-13,"DeItaone tweeted about NASDAQ FUTURES UP 1%, S&P 500 E-MINI FUTURES UP 0.8%, DOW FUTURES UP 0.3%",0,0,0,0.0,https://twitter.com/DeItaone/status/1635237234915028995,deitaone tweeted nasdaq futures mini futures dow futures,True,0,0.5894549374073945
2023-03-13,"DeItaone tweeted about DOW FUTURES DOWN 0.5%, S&P 500 E-MINIS DOWN 0.1%, NASDAQ FUTURES UP 0.3%",0,0,0,0.0,https://twitter.com/DeItaone/status/1635215051224403975,deitaone tweeted dow futures minis nasdaq futures,True,0,0.5894549374073945
2023-03-13,"DeItaone tweeted about NASDAQ FUTURES UP 0.3%, S&P 500 E-MINIS FLAT",5,0,409,0.0,https://twitter.com/DeItaone/status/1635210800725118983,deitaone tweeted nasdaq futures minis flat,True,0,0.5894549374073945
2023-03-10,"DeItaone tweeted about WITH S&P 500 BANK INDEX DOWN MORE THAN 3%, FRIST REPUBLIC LEADS PCT DECLINES, SIGNATURE BANK DOWN ALMOST 22%, ZIONS BANCORP DOWN 13%",5,0,6,0.0,https://twitter.com/DeItaone/status/1634202334682140674,deitaone tweeted bank index frist republic leads pct declines signature bank zions bancorp,True,1,0.8536263549295933
2023-03-10,"FirstSquawk tweeted about DOW JONES DOWN 66.29 POINTS, OR 0.21 %, AT 32,188.57 AFTER MARKET OPEN

S&P 500 DOWN 8.21 POINTS, OR 0.21 PERCENT, AT 3,910.11 AFTER MARKET OPEN

NASDAQ DOWN 21.26 POINTS, OR 0.19 PERCENT, AT 11,317.10 AFTER MARKET OPEN",42,9,4690,0.0,https://twitter.com/FirstSquawk/status/1634200415221829638,firstsquawk tweeted dow jones points market open points percent market open nasdaq points percent market open,True,1,0.9324288333039272
2023-03-09,"FirstSquawk tweeted about S&P 500 FINANCIAL SECTOR INDEX DROPS 4.1%, DEEPEST ONE-DAY DECLINE SINCE JUNE 2020",4,1,5,0.0,https://twitter.com/FirstSquawk/status/1633936218911023104,firstsquawk tweeted financial sector index drops deepest day decline june,True,1,0.9514254116199203
2023-03-09,"FirstSquawk tweeted about NASDAQ UNOFFICIALLY CLOSES DOWN 229.62 POINTS, OR 1.98%, AT 11,346.39

S&P 500 UNOFFICIALLY CLOSES DOWN 74.35 POINTS, OR 1.86%, AT 3,917.66

DOW JONES UNOFFICIALLY CLOSES DOWN 556.48 POINTS, OR 1.70%, AT 32,241.92",1,0,159,0.0,https://twitter.com/FirstSquawk/status/1633936193736921089,firstsquawk tweeted nasdaq unofficially closes points unofficially closes points dow jones unofficially closes points,True,0,0.5894549374073945
2023-03-09,DeItaone tweeted about FED: STOCK MARKET VALUES UP BY $2.7 TRLN IN Q4,10,2,3962,0.5319,https://twitter.com/DeItaone/status/1633876385721896960,deitaone tweeted fed stock market values trln,True,1,0.9296695721840579
2023-03-09,"FirstSquawk tweeted about DOW JONES UP 130.04 POINTS, OR 0.40 PERCENT, AT 32,928.44 AFTER MARKET OPEN

S&P 500 UP 6.23 POINTS, OR 0.16 PERCENT, AT 3,998.24 AFTER MARKET OPEN

NASDAQ UP 1.64 POINTS, OR 0.01 PERCENT, AT 11,577.65 AFTER MARKET OPEN",2,0,233,0.0,https://twitter.com/FirstSquawk/status/1633837997006393344,firstsquawk tweeted dow jones points percent market open points percent market open nasdaq points percent market open,True,1,0.9324288333039272
2023-03-08,"FirstSquawk tweeted about NASDAQ UNOFFICIALLY CLOSES UP 39.62 POINTS, OR 0.34%, AT 11,569.95

S&P 500 UNOFFICIALLY CLOSES UP 4.93 POINTS, OR 0.12%, AT 3,991.30

DOW JONES UNOFFICIALLY CLOSES DOWN 60.57 POINTS, OR 0.18%, AT 32,795.89",2,0,758,0.0,https://twitter.com/FirstSquawk/status/1633574308147601412,firstsquawk tweeted nasdaq unofficially closes points unofficially closes points dow jones unofficially closes points,True,0,0.5894549374073945
2023-03-08,"FirstSquawk tweeted about DOW JONES UP 0.76 POINTS, OR 0.00 %, AT 32,857.22 AFTER MARKET OPEN

S&P 500 UP 3.09 POINTS, OR 0.08 PERCENT, AT 3,989.46 AFTER MARKET OPEN

NASDAQ  UP 25.14 POINTS, OR 0.22 PERCENT, AT 11,555.48 AFTER MARKET OPEN",15,3,138,0.0,https://twitter.com/FirstSquawk/status/1633475708012883970,firstsquawk tweeted dow jones points market open points percent market open nasdaq points percent market open,True,1,0.9324288333039272
2023-03-17,"trader1sz 🔁 jimcramer about yo my friend @jimcramer, tweet something bearish on stock market. 

> [@jimcramer](https://twitter.com/jimcramer):
> going to liquidate @WifeyAlpha shortly",11,2,1,0.4939,https://twitter.com/trader1sz/status/1636752998176006145,trader jimcramer friend tweet bearish stock market going liquidate shortly,True,1,0.949850283423171
2023-03-15,"trader1sz 🔁 WifeyAlpha about Equity Liquidity – Goldmans

Record volumes do not equal liquidity. S&P 500 futures liquidity is $2.0M. This is the lowest level since March 30th, 2020 (Covid times). At the start of March 2023, you could trade $17M on the screens, and today is $2M, a decline in 88%… https://twitter.com/i/web/status/1635871434378493954",69,11,1753,-0.3818,https://twitter.com/trader1sz/status/1636029899981959175,trader wifeyalpha equity liquidity goldmans record volumes equal liquidity futures liquidity lowest level march covid times start march trade screens today decline,True,1,0.953174611888405
2023-03-15,"trader1sz 🔁 WifeyAlpha about “Index Gamma into $2.8 Trillion OPeX this friday - S&P 500 Index gamma is long +$1.8B. Dealers lost $2B worth of long gamma, and get shorter to the downside, this removes some of the market buffer, and will exacerbate downside moves. As a reminder, $2.8 Trillion worth of option… https://twitter.com/i/web/status/1635874424732753920",2,0,4322,-0.3612,https://twitter.com/trader1sz/status/1636004343877869569,trader wifeyalpha index gamma trillion opex friday index gamma long dealers lost worth long gamma shorter downside removes market buffer exacerbate downside moves reminder trillion worth option,True,1,0.966425693618758
2023-03-15,"Trader_XO 🔁 WifeyAlpha about Read this then read it again 

> [@WifeyAlpha](https://twitter.com/WifeyAlpha):
> Equity Liquidity – Goldmans
> 
> Record volumes do not equal liquidity. S&P 500 futures liquidity is $2.0M. This is the lowest level since March 30th, 2020 (Covid times). At the start of March 2023, you could trade $17M on the screens, and today is $2M, a decline in 88%… https://twitter.com/i/web/status/1635871434378493954",16,2,0,-0.3818,https://twitter.com/Trader_XO/status/1636002542290190337,trader wifeyalpha read read equity liquidity goldmans record volumes equal liquidity futures liquidity lowest level march covid times start march trade screens today decline,True,1,0.961439466556571
2023-03-12,"CryptoNoan 🔁 CryptoNoan about If you apply this strategy you can easily achieve 100% failure. Every single trade will hit SL 

Most of them just copy & paste content from other resources for engagement, mostly used in stock market.

Stay tuned, let's discuss more in the upcoming days.

Happy weekend 👋",3,0,1264,0.8402,https://twitter.com/CryptoNoan/status/1635046815967084545,cryptonoan cryptonoan apply strategy easily achieve failure single trade hit copy paste content resources engagement stock market stay tuned let discuss upcoming days happy weekend,True,1,0.9761965329880841
2023-03-12,"CryptoGodJohn tweeted about We still have CPI Tuesday and a shitshow in the stock market with SVB opening tomorrow 

Going to be a big week",0,0,5423,0.0,https://twitter.com/CryptoGodJohn/status/1634980876076605440,cryptogodjohn tweeted cpi tuesday shitshow stock market svb opening tomorrow going big week,True,1,0.9589236694453819
2023-03-09,"Trader_XO 🔁 KobeissiLetter about Liquidity is disappearing all around the board:

1. S&P 500 lost $600 billion in 2 hours

2. Crypto markets down $40 billion today

3. Four biggest US banks down $50 billion today

4. Bond markets trading like meme stocks

All the buyers are gone as inflation is here to stay.",3,0,3,0.0516,https://twitter.com/Trader_XO/status/1633933360643833857,trader kobeissiletter liquidity disappearing board lost billion hours crypto markets billion today biggest banks billion today bond markets trading like meme stocks buyers gone inflation stay,True,1,0.9595928591410886
2023-03-09,"Amdtrades 🔁 KobeissiLetter about Liquidity is disappearing all around the board:

1. S&P 500 lost $600 billion in 2 hours

2. Crypto markets down $40 billion today

3. Four biggest US banks down $50 billion today

4. Bond markets trading like meme stocks

All the buyers are gone as inflation is here to stay.",10,1,95,0.0516,https://twitter.com/Amdtrades/status/1633928146507513860,amdtrades kobeissiletter liquidity disappearing board lost billion hours crypto markets billion today biggest banks billion today bond markets trading like meme stocks buyers gone inflation stay,True,1,0.9595928591410886
2023-03-08,"IncomeSharks tweeted about STOCK The #stock market is volatile because there's a lot less liquidity. Advisors pushed everyone into 4/5% T bills, CDs and bonds. Now when the S&P returns more than that this year they'll want back in. Buy stocks when everyone is in bonds. Buy bonds when everyone is in stocks.",39,6,629,0.0772,https://twitter.com/IncomeSharks/status/1633511608776531968,incomesharks tweeted stock stock market volatile lot liquidity advisors pushed bills cds bonds returns year want buy stocks bonds buy bonds stocks,True,1,0.9444648912985268
2023-03-08,"IncomeSharks 🔁 Mr_Derivatives about The stock market crashes when ppl least expect it.

And right now the expectation of a crash is at an all time high.

I’m a net bear but even I gotta admit, too many crash callers.",0,0,7,-0.4939,https://twitter.com/IncomeSharks/status/1633500248621588480,incomesharks derivatives stock market crashes ppl expect right expectation crash time high net bear got admit crash callers,True,1,0.9640309860656557
